date,weekday,match,live_strategy,live_dir,bt_dir,live_entry_time,bt_entry_time,live_entry_price,bt_entry_price,live_pnl,bt_pnl,pnl_diff,price_diff,category
2024-11-21,Thu,bt_only,,,short,,09:01,,22539.0,,-95.0,,,漏接 (live missed)
2024-11-22,Fri,live_only,esthl,long,,09:00,,22885.0,,45.0,,,,多做 (extra live trade)
2024-11-26,Tue,bt_only,,,short,,09:09,,22655.0,,-96.0,,,漏接 (live missed)
2024-11-28,Thu,bt_only,,,short,,09:05,,22293.0,,98.0,,,漏接 (live missed)
2024-11-29,Fri,bt_only,,,short,,09:01,,22015.0,,-89.0,,,漏接 (live missed)
2024-12-02,Mon,matched,esthl,long,long,09:00,09:00,22598.0,22598.0,121.0,138.0,-17.0,0.0,一致 (≤20pt)
2024-12-05,Thu,matched,esthl,long,long,08:59,09:00,23293.0,23301.0,-70.0,-83.0,13.0,-8.0,一致 (≤20pt)
2024-12-16,Mon,matched,esthl,long,long,08:58,09:00,23231.0,23243.0,-60.0,-64.0,4.0,-12.0,一致 (≤20pt)
2024-12-17,Tue,bt_only,,,long,,09:07,,23146.0,,0.0,,,漏接 (live missed)
2024-12-18,Wed,live_only,esthl,short,,09:07,,22924.0,,-36.0,,,,多做 (extra live trade)
2024-12-23,Mon,bt_only,,,long,,09:10,,22983.0,,180.0,,,漏接 (live missed)
2024-12-26,Thu,bt_only,,,long,,09:02,,23370.0,,-61.0,,,漏接 (live missed)
2024-12-31,Tue,bt_only,,,short,,09:05,,22967.0,,-59.0,,,漏接 (live missed)
2025-01-06,Mon,matched,esthl,long,long,09:00,09:00,23314.0,23314.0,165.0,168.0,-3.0,0.0,一致 (≤20pt)
2025-01-13,Mon,bt_only,,,short,,09:05,,22850.0,,223.0,,,漏接 (live missed)
2025-01-16,Thu,bt_only,,,long,,09:10,,23086.0,,-71.0,,,漏接 (live missed)
2025-01-20,Mon,matched,esthl,long,long,09:07,08:59,23304.0,23286.0,48.0,115.0,-67.0,18.0,中差異 (51-100pt)
2025-02-05,Wed,matched,esthl,long,long,09:01,09:02,23098.0,23120.0,108.0,93.0,15.0,-22.0,一致 (≤20pt)
2025-02-07,Fri,bt_only,,,long,,09:04,,23340.0,,54.0,,,漏接 (live missed)
2025-02-12,Wed,matched,esthl,long,long,09:00,09:00,23472.0,23472.0,-35.0,-26.0,-9.0,0.0,一致 (≤20pt)
2025-02-13,Thu,bt_only,,,short,,08:58,,23350.0,,67.0,,,漏接 (live missed)
2025-02-14,Fri,matched,esthl,short,short,08:58,09:00,23262.0,23214.0,60.0,-15.0,75.0,48.0,中差異 (51-100pt)
2025-02-19,Wed,matched,esthl,long,long,09:01,09:01,23620.0,23626.0,-6.0,-37.0,31.0,-6.0,小差異 (21-50pt)
2025-02-20,Thu,bt_only,,,short,,09:05,,23474.0,,-9.0,,,漏接 (live missed)
2025-02-25,Tue,bt_only,,,short,,09:11,,23192.0,,-77.0,,,漏接 (live missed)
2025-02-26,Wed,bt_only,,,short,,09:06,,23127.0,,-56.0,,,漏接 (live missed)
2025-02-27,Thu,bt_only,,,long,,09:02,,23429.0,,-57.0,,,漏接 (live missed)
2025-03-10,Mon,bt_only,,,short,,09:08,,22422.0,,-31.0,,,漏接 (live missed)
2025-03-11,Tue,live_only,esthl,short,,09:04,,21779.0,,-18.0,,,,多做 (extra live trade)
2025-03-14,Fri,bt_only,,,short,,08:59,,22020.0,,75.0,,,漏接 (live missed)
2025-03-27,Thu,bt_only,,,short,,09:00,,21971.0,,2.0,,,漏接 (live missed)
2025-03-28,Fri,bt_only,,,short,,09:03,,21699.0,,-74.0,,,漏接 (live missed)
2025-04-14,Mon,live_only,esthl,long,,09:01,,19845.0,,-105.0,,,,多做 (extra live trade)
2025-04-16,Wed,bt_only,,,short,,09:05,,19524.0,,111.0,,,漏接 (live missed)
2025-04-17,Thu,bt_only,,,short,,09:04,,19208.0,,-102.0,,,漏接 (live missed)
2025-04-22,Tue,bt_only,,,short,,08:59,,18898.0,,-96.0,,,漏接 (live missed)
2025-04-23,Wed,matched,esthl,long,long,08:59,09:00,19245.0,19259.0,258.0,228.0,30.0,-14.0,小差異 (21-50pt)
