date,weekday,live_dir,live_entry_time,live_entry_price,live_exit_strategy,live_pnl,bbpct,ma_up,ma_down,night_new_high,night_new_low,orb_pct,skip_day,raw_signal,filtered_signal,miss_reasons,match
2024-11-01,Fri,long,09:02,22385.0,滿足最大預估振幅,159.0,-0.743,True,False,False,True,0.777,False,,,MA not ↓,NO_SIGNAL
2024-11-08,Fri,short,09:01,23704.0,移動停損,-26.0,1.236,True,False,True,False,0.303,False,short,short,,MATCH
2024-11-12,Tue,long,08:59,23154.0,移動停損,-31.0,-0.538,False,True,False,True,0.739,False,long,long,,MATCH
2024-11-13,Wed,long,08:59,22870.0,滿足最大預估振幅,102.0,-0.095,False,True,False,True,0.637,True,long,,skip_Wed,FILTERED_OUT
2024-11-20,Wed,short,09:07,22888.0,移動停損,45.0,0.935,True,False,False,False,0.205,True,,,BB%B=0.93≤1; no night new H; skip_Wed; ORB%=0.20<0.25,NO_SIGNAL
2024-11-25,Mon,short,08:59,23179.0,移動停損,-76.0,1.053,True,False,True,False,0.374,False,short,short,,MATCH
2024-12-03,Tue,short,09:01,23076.0,1R停損,-75.0,1.168,True,False,True,False,0.449,False,short,short,,MATCH
2024-12-04,Wed,short,09:02,23148.0,移動停損,13.0,0.872,True,False,False,False,0.259,True,,,BB%B=0.87≤1; no night new H; skip_Wed,NO_SIGNAL
2024-12-06,Fri,short,09:00,23297.0,移動停損,24.0,0.868,True,False,True,False,0.292,False,,,BB%B=0.87≤1,NO_SIGNAL
2024-12-11,Wed,long,08:59,22917.0,移動停損,67.0,-0.501,False,True,False,True,0.275,True,long,,skip_Wed,FILTERED_OUT
2024-12-19,Thu,long,08:59,22758.0,移動停損,63.0,-0.456,False,True,False,False,0.259,True,,,no night new L; skip_Thu,NO_SIGNAL
2024-12-24,Tue,short,08:59,23375.0,滿足最大預估振幅,70.0,1.026,True,False,True,False,0.333,False,short,short,,MATCH
2024-12-27,Fri,long,09:07,23244.0,移動停損,15.0,N/A,,,,,N/A,,,,NO_DATA,NO_DATA
2024-12-30,Mon,long,08:59,23252.0,滿足最大預估振幅,25.0,-0.632,True,False,False,False,0.340,False,,,MA not ↓; no night new L,NO_SIGNAL
2025-01-07,Tue,short,09:03,23899.0,,,1.149,True,False,True,False,0.371,False,short,short,,MATCH
