Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,1254,1341,15056.0,15168.0,,,112.0,0.0,0.007438894792773709,2021-01-07 09:35:00,2021-01-07 11:02:00,0 days 01:27:00,,0.7438894792773645
1,1578,1585,15309.0,15269.0,,,-40.0,0.0,-0.002612842119014913,2021-01-08 09:58:00,2021-01-08 10:05:00,0 days 00:07:00,,-0.26128421190149587
1,3035,3063,15892.0,15837.0,,,-55.0,0.0,-0.0034608608104707006,2021-01-15 09:10:00,2021-01-15 09:38:00,0 days 00:28:00,,-0.34608608104706773
1,3650,3716,15765.0,15815.0,,,50.0,0.0,0.0031715826197271646,2021-01-19 09:23:00,2021-01-19 10:29:00,0 days 01:06:00,,0.3171582619727244
-1,5750,5774,15448.0,15518.0,,,-70.0,0.0,-0.004531330916623499,2021-01-28 09:16:00,2021-01-28 09:40:00,0 days 00:24:00,,-0.45313309166235116
1,6100,6124,15424.0,15356.0,,,-68.0,0.0,-0.004408713692946042,2021-01-29 10:05:00,2021-01-29 10:29:00,0 days 00:24:00,,-0.4408713692946058
-1,7290,7409,15718.0,15676.0,,,42.0,0.0,0.0026720956864740852,2021-02-04 09:51:00,2021-02-04 11:50:00,0 days 01:59:00,,0.26720956864741063
-1,15095,15204,16035.0,15966.0,,,69.0,0.0,0.004303086997193617,2021-03-24 09:30:00,2021-03-24 11:19:00,0 days 01:49:00,,0.43030869971936386
1,15986,16047,16369.0,16430.0,,,61.0,0.0,0.0037265562954365006,2021-03-29 09:18:00,2021-03-29 10:19:00,0 days 01:01:00,,0.37265562954364956
-1,20523,20582,17243.0,17193.0,,,50.0,0.0,0.002899727425621945,2021-04-21 09:40:00,2021-04-21 10:39:00,0 days 00:59:00,,0.2899727425621992
1,22303,22374,17624.0,17673.0,,,49.0,0.0,0.0027802995914660844,2021-04-29 09:14:00,2021-04-29 10:25:00,0 days 01:11:00,,0.27802995914661827
-1,24416,24471,16943.0,16697.0,,,246.0,0.0,0.014519270495189751,2021-05-11 09:20:00,2021-05-11 10:15:00,0 days 00:55:00,,1.4519270495189756
-1,25610,25637,15467.0,15674.0,,,-207.0,0.0,-0.013383332255770375,2021-05-17 09:10:00,2021-05-17 09:37:00,0 days 00:27:00,,-1.338333225577035
1,26868,26897,16163.0,16102.0,,,-61.0,0.0,-0.0037740518468105666,2021-05-21 10:04:00,2021-05-21 10:33:00,0 days 00:29:00,,-0.3774051846810617
-1,29863,29893,17121.0,17146.0,,,-25.0,0.0,-0.001460195082062965,2021-06-04 09:49:00,2021-06-04 10:19:00,0 days 00:30:00,,-0.14601950820629636
1,31646,31780,17343.0,17368.0,,,25.0,0.0,0.0014415037767399053,2021-06-15 09:26:00,2021-06-15 11:40:00,0 days 02:14:00,,0.1441503776739895
-1,31974,32021,17378.0,17388.0,,,-10.0,0.0,-0.000575440211761924,2021-06-16 09:53:00,2021-06-16 10:40:00,0 days 00:47:00,,-0.05754402117619979
1,32556,32606,17251.0,17281.0,,,30.0,0.0,0.0017390296214712109,2021-06-18 09:33:00,2021-06-18 10:23:00,0 days 00:50:00,,0.17390296214712192
1,33147,33177,17103.0,17052.0,,,-51.0,0.0,-0.002981932994211567,2021-06-22 09:22:00,2021-06-22 09:52:00,0 days 00:30:00,,-0.2981932994211542
-1,35294,35307,17692.0,17736.0,,,-44.0,0.0,-0.0024869997739092042,2021-07-01 10:02:00,2021-07-01 10:15:00,0 days 00:13:00,,-0.24869997739091115
-1,36472,36520,17853.0,17870.0,,,-17.0,0.0,-0.0009522209152523775,2021-07-07 09:36:00,2021-07-07 10:24:00,0 days 00:48:00,,-0.09522209152523387
1,37674,37724,17960.0,17993.0,,,33.0,0.0,0.001837416481069054,2021-07-13 09:34:00,2021-07-13 10:24:00,0 days 00:50:00,,0.18374164810690424
1,39462,39493,17633.0,17576.0,,,-57.0,0.0,-0.0032325752849770018,2021-07-21 09:16:00,2021-07-21 09:47:00,0 days 00:31:00,,-0.3232575284977032
-1,43395,43420,17301.0,17376.0,,,-75.0,0.0,-0.0043350095370209285,2021-08-09 09:36:00,2021-08-09 10:01:00,0 days 00:25:00,,-0.4335009537020981
1,45202,45235,16788.0,16774.0,,,-14.0,0.0,-0.0008339289969025998,2021-08-17 09:37:00,2021-08-17 10:10:00,0 days 00:33:00,,-0.08339289969025494
1,45801,45808,16567.0,16515.0,,,-52.0,0.0,-0.0031387698436651235,2021-08-19 09:34:00,2021-08-19 09:41:00,0 days 00:07:00,,-0.31387698436651174
-1,48797,48813,17450.0,17502.0,,,-52.0,0.0,-0.0029799426934098427,2021-09-02 09:20:00,2021-09-02 09:36:00,0 days 00:16:00,,-0.2979942693409742
-1,49425,49446,17527.0,17558.0,,,-31.0,0.0,-0.001768699720431366,2021-09-06 09:46:00,2021-09-06 10:07:00,0 days 00:21:00,,-0.17686997204313346
1,52706,52726,17001.0,17098.0,,,97.0,0.0,0.005705546732545086,2021-09-23 09:16:00,2021-09-23 09:36:00,0 days 00:20:00,,0.5705546732545144
1,53308,53367,17251.0,17319.0,,,68.0,0.0,0.003941800475334656,2021-09-27 09:16:00,2021-09-27 10:15:00,0 days 00:59:00,,0.39418004753347635
-1,53616,53697,17092.0,17143.0,,,-51.0,0.0,-0.0029838520945471014,2021-09-28 09:23:00,2021-09-28 10:44:00,0 days 01:21:00,,-0.29838520945471564
-1,53940,53983,16823.0,16880.0,,,-57.0,0.0,-0.0033882185103726314,2021-09-29 09:46:00,2021-09-29 10:29:00,0 days 00:43:00,,-0.33882185103727036
1,54828,54835,16520.0,16457.0,,,-63.0,0.0,-0.003813559322033866,2021-10-04 09:31:00,2021-10-04 09:38:00,0 days 00:07:00,,-0.38135593220338987
-1,55150,55187,16269.0,16295.0,,,-26.0,0.0,-0.0015981314155757431,2021-10-05 09:52:00,2021-10-05 10:29:00,0 days 00:37:00,,-0.15981314155756346
-1,56325,56367,16392.0,16413.0,,,-21.0,0.0,-0.0012811127379208642,2021-10-12 09:23:00,2021-10-12 10:05:00,0 days 00:42:00,,-0.1281112737920937
-1,59049,59086,16801.0,16795.0,,,6.0,0.0,0.0003571215999047528,2021-10-25 09:38:00,2021-10-25 10:15:00,0 days 00:37:00,,0.035712159990476756
1,59375,59497,16970.0,17046.0,,,76.0,0.0,0.004478491455509825,2021-10-26 10:03:00,2021-10-26 12:05:00,0 days 02:02:00,,0.4478491455509723
-1,59656,59688,17018.0,17002.0,,,16.0,0.0,0.0009401809848396114,2021-10-27 09:43:00,2021-10-27 10:15:00,0 days 00:32:00,,0.09401809848395816
1,60545,60595,17092.0,17049.0,,,-43.0,0.0,-0.0025157968640299178,2021-11-01 09:29:00,2021-11-01 10:19:00,0 days 00:50:00,,-0.25157968640299555
1,60855,60882,17180.0,17168.0,,,-12.0,0.0,-0.0006984866123399547,2021-11-02 09:38:00,2021-11-02 10:05:00,0 days 00:27:00,,-0.06984866123399301
