Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,1254,1341,15056.0,15168.0,,,112.0,0.0,0.007438894792773709,2021-01-07 09:35:00,2021-01-07 11:02:00,0 days 01:27:00,,0.7438894792773645
1,1578,1585,15309.0,15269.0,,,-40.0,0.0,-0.002612842119014913,2021-01-08 09:58:00,2021-01-08 10:05:00,0 days 00:07:00,,-0.26128421190149587
1,3035,3063,15892.0,15837.0,,,-55.0,0.0,-0.0034608608104707006,2021-01-15 09:10:00,2021-01-15 09:38:00,0 days 00:28:00,,-0.34608608104706773
1,3650,3716,15765.0,15815.0,,,50.0,0.0,0.0031715826197271646,2021-01-19 09:23:00,2021-01-19 10:29:00,0 days 01:06:00,,0.3171582619727244
-1,5750,5774,15448.0,15518.0,,,-70.0,0.0,-0.004531330916623499,2021-01-28 09:16:00,2021-01-28 09:40:00,0 days 00:24:00,,-0.45313309166235116
-1,7290,7409,15718.0,15676.0,,,42.0,0.0,0.0026720956864740852,2021-02-04 09:51:00,2021-02-04 11:50:00,0 days 01:59:00,,0.26720956864741063
-1,15095,15204,16035.0,15966.0,,,69.0,0.0,0.004303086997193617,2021-03-24 09:30:00,2021-03-24 11:19:00,0 days 01:49:00,,0.43030869971936386
1,15986,16047,16369.0,16430.0,,,61.0,0.0,0.0037265562954365006,2021-03-29 09:18:00,2021-03-29 10:19:00,0 days 01:01:00,,0.37265562954364956
1,22303,22374,17624.0,17673.0,,,49.0,0.0,0.0027802995914660844,2021-04-29 09:14:00,2021-04-29 10:25:00,0 days 01:11:00,,0.27802995914661827
-1,24416,24471,16943.0,16697.0,,,246.0,0.0,0.014519270495189751,2021-05-11 09:20:00,2021-05-11 10:15:00,0 days 00:55:00,,1.4519270495189756
-1,25610,25637,15467.0,15674.0,,,-207.0,0.0,-0.013383332255770375,2021-05-17 09:10:00,2021-05-17 09:37:00,0 days 00:27:00,,-1.338333225577035
1,26868,26897,16163.0,16102.0,,,-61.0,0.0,-0.0037740518468105666,2021-05-21 10:04:00,2021-05-21 10:33:00,0 days 00:29:00,,-0.3774051846810617
-1,29863,29893,17121.0,17146.0,,,-25.0,0.0,-0.001460195082062965,2021-06-04 09:49:00,2021-06-04 10:19:00,0 days 00:30:00,,-0.14601950820629636
1,31646,31780,17343.0,17368.0,,,25.0,0.0,0.0014415037767399053,2021-06-15 09:26:00,2021-06-15 11:40:00,0 days 02:14:00,,0.1441503776739895
1,33147,33177,17103.0,17052.0,,,-51.0,0.0,-0.002981932994211567,2021-06-22 09:22:00,2021-06-22 09:52:00,0 days 00:30:00,,-0.2981932994211542
-1,36472,36520,17853.0,17870.0,,,-17.0,0.0,-0.0009522209152523775,2021-07-07 09:36:00,2021-07-07 10:24:00,0 days 00:48:00,,-0.09522209152523387
1,37674,37724,17960.0,17993.0,,,33.0,0.0,0.001837416481069054,2021-07-13 09:34:00,2021-07-13 10:24:00,0 days 00:50:00,,0.18374164810690424
-1,43395,43420,17301.0,17376.0,,,-75.0,0.0,-0.0043350095370209285,2021-08-09 09:36:00,2021-08-09 10:01:00,0 days 00:25:00,,-0.4335009537020981
1,53308,53367,17251.0,17319.0,,,68.0,0.0,0.003941800475334656,2021-09-27 09:16:00,2021-09-27 10:15:00,0 days 00:59:00,,0.39418004753347635
-1,53616,53697,17092.0,17143.0,,,-51.0,0.0,-0.0029838520945471014,2021-09-28 09:23:00,2021-09-28 10:44:00,0 days 01:21:00,,-0.29838520945471564
-1,53940,53983,16823.0,16880.0,,,-57.0,0.0,-0.0033882185103726314,2021-09-29 09:46:00,2021-09-29 10:29:00,0 days 00:43:00,,-0.33882185103727036
-1,55150,55187,16269.0,16295.0,,,-26.0,0.0,-0.0015981314155757431,2021-10-05 09:52:00,2021-10-05 10:29:00,0 days 00:37:00,,-0.15981314155756346
-1,56325,56367,16392.0,16413.0,,,-21.0,0.0,-0.0012811127379208642,2021-10-12 09:23:00,2021-10-12 10:05:00,0 days 00:42:00,,-0.1281112737920937
-1,59049,59086,16801.0,16795.0,,,6.0,0.0,0.0003571215999047528,2021-10-25 09:38:00,2021-10-25 10:15:00,0 days 00:37:00,,0.035712159990476756
1,59375,59497,16970.0,17046.0,,,76.0,0.0,0.004478491455509825,2021-10-26 10:03:00,2021-10-26 12:05:00,0 days 02:02:00,,0.4478491455509723
1,60855,60882,17180.0,17168.0,,,-12.0,0.0,-0.0006984866123399547,2021-11-02 09:38:00,2021-11-02 10:05:00,0 days 00:27:00,,-0.06984866123399301
1,61475,61519,17181.0,17180.0,,,-1.0,0.0,-5.8203829812031316e-05,2021-11-04 09:56:00,2021-11-04 10:40:00,0 days 00:44:00,,-0.005820382981200163
-1,62964,63003,17481.0,17494.0,,,-13.0,0.0,-0.0007436645500829009,2021-11-11 09:40:00,2021-11-11 10:19:00,0 days 00:39:00,,-0.07436645500829472
1,63581,63644,17675.0,17640.0,,,-35.0,0.0,-0.001980198019801982,2021-11-15 09:55:00,2021-11-15 10:58:00,0 days 01:03:00,,-0.19801980198019803
1,64476,64498,17813.0,17777.0,,,-36.0,0.0,-0.002020995901869438,2021-11-18 09:47:00,2021-11-18 10:09:00,0 days 00:22:00,,-0.20209959018694215
1,64766,64805,17902.0,17869.0,,,-33.0,0.0,-0.001843369455926669,2021-11-19 09:36:00,2021-11-19 10:15:00,0 days 00:39:00,,-0.1843369455926712
-1,65379,65415,17735.0,17712.0,,,23.0,0.0,0.0012968705948689374,2021-11-23 09:47:00,2021-11-23 10:23:00,0 days 00:36:00,,0.12968705948689033
1,66898,66923,17493.0,17476.0,,,-17.0,0.0,-0.0009718172983479434,2021-11-30 10:01:00,2021-11-30 10:26:00,0 days 00:25:00,,-0.09718172983479105
-1,68094,68113,17649.0,17655.0,,,-6.0,0.0,-0.00033996260411361945,2021-12-06 09:53:00,2021-12-06 10:12:00,0 days 00:19:00,,-0.03399626041135475
1,68368,68373,17654.0,17612.0,,,-42.0,0.0,-0.0023790642347343294,2021-12-07 09:26:00,2021-12-07 09:31:00,0 days 00:05:00,,-0.23790642347343377
1,68704,68769,17923.0,17910.0,,,-13.0,0.0,-0.0007253250013948831,2021-12-08 10:01:00,2021-12-08 11:06:00,0 days 01:05:00,,-0.07253250013948558
-1,69299,69317,17856.0,17858.0,,,-2.0,0.0,-0.00011200716845882752,2021-12-10 09:54:00,2021-12-10 10:12:00,0 days 00:18:00,,-0.011200716845878136
-1,69884,69987,17666.0,17634.0,,,32.0,0.0,0.0018113891090230094,2021-12-14 09:37:00,2021-12-14 11:20:00,0 days 01:43:00,,0.18113891090229822
1,70503,70595,17683.0,17731.0,,,48.0,0.0,0.0027144715263247576,2021-12-16 09:54:00,2021-12-16 11:26:00,0 days 01:32:00,,0.2714471526324719
1,73809,73837,18278.0,18266.0,,,-12.0,0.0,-0.0006565269723164402,2022-01-03 09:49:00,2022-01-03 10:17:00,0 days 00:28:00,,-0.0656526972316446
