d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2021-01-05,14874.0,14888.0,14855.0,144.0,144.0,89.0,14900.915973377703,up,1.0,125.33333333333333,14802.693061033002,14662.51442519685,inf,71.30693896699813,0,2,inf,0.5689383428217937,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-01-06,15048.0,15072.0,15038.0,376.0,211.0,376.0,14980.42503885949,up,1.0,127.1111111111111,14900.915973377703,14802.693061033002,inf,147.08402662229673,0,2,inf,1.1571295800705164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-07,15050.0,15090.0,15041.0,236.0,236.0,83.0,15146.449840098727,,,150.8148148148148,14980.42503885949,14900.915973377703,inf,69.57496114050991,0,2,inf,0.4613270999002376,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-01-08,15376.0,15422.0,15371.0,209.0,209.0,158.0,15374.679944627538,dn,1.0,158.92768959435625,15146.449840098727,14980.42503885949,inf,229.55015990127322,0,2,inf,1.4443685709341922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2021-01-11,15420.0,15428.0,15383.0,169.0,169.0,141.0,15449.116763583434,up,1.0,163.69648106156043,15374.679944627538,15146.449840098727,inf,45.320055372461866,0,2,inf,0.27685418207260426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2021-01-12,15517.0,15548.0,15511.0,198.0,121.0,198.0,15505.611811584218,up,1.0,164.2015781033166,15449.116763583434,15374.679944627538,inf,67.88323641656643,0,2,inf,0.41341403170835483,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-01-13,15557.0,15585.0,15555.0,235.0,235.0,59.0,15694.186035653374,up,0.0,167.42047542681024,15505.611811584218,15449.116763583434,inf,51.38818841578177,0,2,inf,0.30694088213987125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-01-14,15705.0,15706.0,15652.0,134.0,134.0,98.0,15700.70267204857,up,1.0,173.8566206242569,15694.186035653374,15505.611811584218,inf,10.813964346625653,0,2,inf,0.06220047478086586,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,15950.0,16002.0,15940.0,418.0,151.0,418.0,15790.008612256384,dn,0.0,170.06075199337528,15700.70267204857,15694.186035653374,inf,249.2973279514299,0,2,inf,1.465930998359582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2021-01-18,15637.0,15675.0,15625.0,352.0,284.0,352.0,15527.450489368883,up,1.0,193.6740137082919,15790.008612256384,15700.70267204857,63.70267204857009,inf,2,0,0.3289169818338037,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-19,15714.0,15746.0,15710.0,236.0,236.0,83.0,15823.543602204545,up,0.0,208.75267906940695,15527.450489368883,15790.008612256384,76.00861225638437,186.5495106311173,1,1,0.36410843968671996,0.8936388814875643,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-01-20,15899.0,15912.0,15872.0,229.0,124.0,229.0,15863.465455187608,up,1.0,211.34766201517772,15823.543602204545,15527.450489368883,inf,75.4563977954549,0,2,inf,0.357024994154116,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-01-21,15803.0,15813.0,15769.0,414.0,414.0,227.0,16018.59284765116,up,0.0,213.02883706135125,15863.465455187608,15823.543602204545,20.543602204545095,inf,2,0,0.09643578065737946,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
