d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2021-01-05,14874.0,14888.0,14855.0,144.0,144.0,89.0,14900.915973377703,up,1.0,125.33333333333331,14802.693061033002,14662.51442519685,inf,71.30693896699813,0,2,inf,0.5689383428217937,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15108.0,15064.0,False,44.0,0.3510638297872341,0.29581820626596744,14830.0
2021-01-06,15048.0,15072.0,15038.0,376.0,211.0,376.0,14980.42503885949,up,1.0,127.1111111111111,14900.915973377703,14802.693061033002,inf,147.08402662229673,0,2,inf,1.1571295800705164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15282.0,15270.0,False,12.0,0.09440559440559441,0.07974481658692185,15036.0
2021-01-07,15050.0,15090.0,15041.0,236.0,236.0,83.0,15146.449840098729,,,150.8148148148148,14980.42503885949,14900.915973377703,inf,69.57496114050991,0,2,inf,0.4613270999002376,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,15284.0,15264.0,False,20.0,0.1326129666011788,0.132890365448505,15030.0
2021-01-08,15376.0,15422.0,15371.0,209.0,209.0,158.0,15374.679944627538,dn,1.0,158.92768959435625,15146.449840098729,14980.42503885949,inf,229.5501599012732,0,2,inf,1.4443685709341922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15610.0,15627.0,False,-17.0,-0.1069668856534091,-0.11056191467221643,15393.0
2021-01-11,15420.0,15428.0,15383.0,169.0,169.0,141.0,15449.116763583434,up,1.0,163.69648106156043,15374.679944627538,15146.449840098729,inf,45.320055372461866,0,2,inf,0.2768541820726042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15654.0,15653.0,False,1.0,0.006108866809567736,0.00648508430609598,15419.0
2021-01-12,15517.0,15548.0,15511.0,198.0,121.0,198.0,15505.611811584218,up,1.0,164.2015781033166,15449.116763583434,15374.679944627538,inf,67.88323641656643,0,2,inf,0.4134140317083548,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15751.0,15748.0,False,3.0,0.01827022635624356,0.019333634078752337,15514.0
2021-01-13,15557.0,15585.0,15555.0,235.0,235.0,59.0,15694.186035653374,up,0.0,167.42047542681024,15505.611811584218,15449.116763583434,inf,51.38818841578177,0,2,inf,0.3069408821398712,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15791.0,15771.0,False,20.0,0.11945970138367709,0.128559490904416,15537.0
2021-01-14,15705.0,15706.0,15652.0,134.0,134.0,98.0,15700.70267204857,up,1.0,173.8566206242569,15694.186035653374,15505.611811584218,inf,10.813964346625651,0,2,inf,0.0622004747808658,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15939.0,15924.0,False,15.0,0.08627799129041143,0.09551098376313276,15690.0
2021-01-15,15950.0,16002.0,15940.0,418.0,151.0,418.0,15790.008612256384,dn,0.0,170.06075199337528,15700.70267204857,15694.186035653374,inf,249.2973279514299,0,2,inf,1.465930998359582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16184.0,16167.0,False,17.0,0.09996427629969692,0.10658307210031348,15933.0
2021-01-18,15637.0,15675.0,15625.0,352.0,284.0,352.0,15527.450489368885,up,1.0,193.6740137082919,15790.008612256384,15700.70267204857,63.70267204857009,inf,2,0,0.3289169818338037,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15871.0,15915.0,False,-44.0,-0.22718587361065362,-0.28138389716697576,15681.0
2021-01-19,15714.0,15746.0,15710.0,236.0,236.0,83.0,15823.543602204543,up,0.0,208.75267906940695,15527.450489368885,15790.008612256384,76.00861225638437,186.5495106311173,1,1,0.3641084396867199,0.8936388814875643,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15948.0,15895.0,False,53.0,0.25388895719215343,0.33727885961562937,15661.0
2021-01-20,15899.0,15912.0,15872.0,229.0,124.0,229.0,15863.465455187608,up,1.0,211.34766201517772,15823.543602204543,15527.450489368885,inf,75.4563977954549,0,2,inf,0.357024994154116,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16133.0,16104.0,False,29.0,0.13721467142568813,0.18240140889364112,15870.0
2021-01-22,16051.0,16052.0,15984.0,157.0,121.0,157.0,16014.059999503006,dn,1.0,232.16894781741303,16018.59284765116,15863.465455187608,inf,32.4071523488401,0,2,inf,0.1395843529184031,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16258.0,16311.0,False,-53.0,-0.228282035553184,-0.3301974954831475,16104.0
2021-01-25,15956.0,16004.0,15950.0,285.0,222.0,285.0,15877.7898047399,dn,0.0,225.01000040623083,16014.059999503006,16018.59284765116,58.05999950300611,inf,2,0,0.2580329736375502,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16163.0,16167.0,False,-4.0,-0.017776987657341627,-0.0250689395838556,15960.0
2021-01-26,15865.0,15916.0,15852.0,437.0,122.0,437.0,15753.49480050377,up,1.0,230.72333370087551,15877.7898047399,16014.059999503006,12.789804739901228,inf,2,0,0.0554335122276048,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16072.0,16094.0,False,-22.0,-0.09535229769400873,-0.138670028364324,15887.0
2021-01-27,15725.0,15754.0,15720.0,229.0,133.0,229.0,15693.15238438281,up,1.0,250.3687304912683,15753.49480050377,15877.7898047399,28.49480050376951,inf,2,0,0.1138113391710602,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15932.0,15905.0,False,27.0,0.1078409430243991,0.17170111287758347,15698.0
2021-01-28,15411.0,15420.0,15350.0,219.0,188.0,219.0,15407.060143039693,up,1.0,248.3336133016237,15693.15238438281,15753.49480050377,282.15238438281085,inf,2,0,1.1361828172657045,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15618.0,15635.0,False,-17.0,-0.068456298662042,-0.11031081694893258,15428.0
2021-01-29,15498.0,15518.0,15472.0,476.0,87.0,476.0,15345.32398407394,up,1.0,245.5399358443262,15407.060143039693,15693.15238438281,195.15238438281085,90.93985696030722,1,1,0.7947887732060769,0.3703668678074577,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15705.0,15762.0,False,-57.0,-0.23214146327764107,-0.3677893921796361,15555.0
2021-02-01,15156.0,15218.0,15147.0,308.0,308.0,128.0,15246.36265779192,dn,1.0,267.4885133829618,15345.32398407394,15407.060143039693,189.32398407394064,inf,2,0,0.7077836041612994,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15363.0,15316.0,False,47.0,0.1757084796112735,0.31010820797044075,15109.0
2021-02-02,15469.0,15499.0,15459.0,361.0,361.0,94.0,15700.045486449932,up,0.0,271.3467502036321,15246.36265779192,15345.32398407394,inf,123.67601592605934,0,2,inf,0.4557858748381792,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15676.0,15659.0,False,17.0,0.06265046471808619,0.10989721378240351,15452.0
2021-02-03,15864.0,15875.0,15833.0,159.0,119.0,159.0,15782.158069304469,dn,0.0,279.8851549461433,15700.045486449932,15246.36265779192,inf,163.95451355006662,0,2,inf,0.5857921031274969,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0,16031.0,False,40.0,0.14291576131537584,0.2521432173474533,15824.0
2021-02-04,15721.0,15726.0,15638.0,235.0,235.0,184.0,15670.755098455087,dn,1.0,268.37228304651063,15782.158069304469,15700.045486449932,61.15806930446888,20.954513550066626,1,1,0.2278851922047024,0.0780800212011278,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15928.0,15945.0,False,-17.0,-0.06334484249647268,-0.10813561478277463,15738.0
2021-02-05,15809.0,15839.0,15803.0,233.0,233.0,220.0,15841.042397817417,dn,1.0,265.1939703754144,15670.755098455087,15782.158069304469,inf,26.84193069553112,0,2,inf,0.1012162179160148,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16016.0,16024.0,False,-8.0,-0.03016659839088734,-0.050604086279967105,15817.0
2021-02-17,16261.0,16277.0,16179.0,254.0,254.0,213.0,16305.01993273978,,,262.12787795870827,15841.042397817417,15670.755098455087,inf,419.9576021825833,0,2,inf,1.6021096476000816,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16468.0,16017.0,False,451.0,1.7205342808712771,2.7735071643810345,15810.0
2021-02-19,16301.0,16313.0,16288.0,198.0,193.0,198.0,16241.650104482598,dn,1.0,259.1296234537272,16381.245307863135,16305.01993273978,4.019932739780415,inf,2,0,0.0155132118288986,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16469.0,16471.0,False,-2.0,-0.007718144970627567,-0.012269185939512914,16303.0
